id,created_at,text,likes,in reply to,retweeted
1287923929189879810,2020-07-28 01:32:47,"RT @Mike_P_Williams: So, @AOC just took to Instagram and raised $50,000 for immigrant families who've been frozen out of government help. I…",0,,False
1287923197153697793,2020-07-28 01:29:53,RT @jzembik: .@AOC just now in an Instagram live: “you all know that SpongeBob meme - the one where Squidward is at the window and they’re…,0,,False
1287923027146047489,2020-07-28 01:29:12,Everyone who just donated $1 or more during my IG livestream just now has officially just done more for essential w… https://t.co/KkINv4uB83,30767,,False
1287808465705066496,2020-07-27 17:53:59,"Thanks for bringing us together for an incredible conversation, @mPinoe!

It was wonderful spending time with you,… https://t.co/HXDwYv5w7b",9593,,False
1287475174095368195,2020-07-26 19:49:36,@RealLyndaCarter Thank you for being a shining example of a woman’s strength! Happy birthday ✨,14885,RealLyndaCarter,False
1287039372223807494,2020-07-25 14:57:53,"@tedlieu It’s an honor to serve with you, Ted. Thank you for being an example to the world of how to be a decent man. 💜",41337,tedlieu,False
1286841254316314625,2020-07-25 01:50:38,"RT @rtraister: I wrote about the warped framing of @AOC as disruptive, norm-shattering and savvy and how it contrasts with the invisibility…",0,,False
1286833013133844482,2020-07-25 01:17:53,RT @BernieSanders: What a hypocrite. Elon Musk has received billions in corporate welfare from U.S. taxpayers. Now he wants to stop 30 mill…,0,,False
1286341062651523076,2020-07-23 16:43:03,"Here is my full response regarding Mr. Yoho and the culture of misogyny that inspired his actions.

I am deeply app… https://t.co/YQQwMf7D2T",391265,,False
1286335558046842880,2020-07-23 16:21:10,"RT @SawyerHackett: Right now, @AOC is speaking from the House floor about @RepTedYoho’s comments.

“When you do that to any woman, what Mr.…",0,,False
1286332572059021314,2020-07-23 16:09:18,"RT @kylegriffin1: .@AOC calls out Rep. Yoho: ""I could not allow my nieces, I could not allow the little girls I go home to, I could not all…",0,,False
1286332042251325440,2020-07-23 16:07:12,"RT @ABC: Rep. Ocasio-Cortez: ""Mr. Yoho mentioned that he has a wife and two daughters. I am two years younger than Mr. Yoho's youngest daug…",0,,False
1286331409855127553,2020-07-23 16:04:41,RT @shannonrwatts: “Having a daughter does not make a man decent. Having a wife does not make a decent man. Treating people with dignity an…,0,,False
1286331007956914179,2020-07-23 16:03:05,"RT @kylegriffin1: .@AOC: ""Lastly, what I want to express to Mr. Yoho is gratitude. I want to thank him for showing the world that you can b…",0,,False
1286054232798396419,2020-07-22 21:43:17,RT @VICE: NEW: @AOC plans to file a measure that would prevent the military from using video games and esports as military recruitment tool…,0,,False
