id,created_at,text,likes,in reply to,retweeted
1290418034646163456,2020-08-03 22:43:28,"RT @WhiteHouse: ""We've vastly expanded coverage allowing Medicare to cover more than 135 new services through telehealth."" https://t.co/Uaf…",0,,False
1290417971349925888,2020-08-03 22:43:13,RT @WhiteHouse: President @realDonaldTrump's latest order builds upon a series of actions we've taken to make telehealth available to ALL!…,0,,False
1290417952899182592,2020-08-03 22:43:09,RT @WhiteHouse: President @realDonaldTrump just signed an executive order to ensure telehealth is here to stay! https://t.co/MRaI0vm10S,0,,False
1290413397490761729,2020-08-03 22:25:03,"RT @WhiteHouse: ""I urge all Americans to continue to socially distance, wash your hands, wear a mask when you cannot avoid crowded places,…",0,,False
1290413383301423105,2020-08-03 22:24:59,"RT @WhiteHouse: We're beginning to see evidence that the Coronavirus is receding around the country.

By the numbers: https://t.co/5xi4wf4Z…",0,,False
1290413340116889600,2020-08-03 22:24:49,"RT @WhiteHouse: The coastal areas of North Carolina, Virginia, Maryland, Delaware, and New Jersey are expected to see heavy wind and rain o…",0,,False
1290413335985430528,2020-08-03 22:24:48,RT @WhiteHouse: President @realDonaldTrump gives an update on Tropical Storm Isaias: https://t.co/5snaYnZdef,0,,False
1290401249251270663,2020-08-03 21:36:46,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/sMUGhjnNnI,0,,False
1290308363872538624,2020-08-03 15:27:41,My visits last week to Texas and Florida had massive numbers of cheering people gathered along the roads and highwa… https://t.co/pmoITXw1Iz,97387,,False
1290284578578419712,2020-08-03 13:53:10,RT @realDonaldTrump: FAKE NEWS IS THE ENEMY OF THE PEOPLE!,0,,False
1290283634130214913,2020-08-03 13:49:25,"RECORD HIGH NASDAQ! It would all come crashing down, including your Jobs, Stocks, and 401k’s, if Sleepy Joe ever be… https://t.co/ejZ2IevqPm",126042,,False
1290282508303716352,2020-08-03 13:44:56,"So Crazy Nancy Pelosi said horrible things about Dr. Deborah Birx, going after her because she was too positive on… https://t.co/E0d5Oy4CIY",84593,,False
1290270589945430016,2020-08-03 12:57:35,"Wow! Really bad TV Ratings for Morning Joe (@JoeNBC). @foxandfriends doing great, leading all others by far. @CNN not a factor!!!",65961,,False
1290261807282757632,2020-08-03 12:22:41,96% Approval Rating in the Republican Party. 50% in new Rasmussen Poll (higher than Obama at this point in time). Thank you!,132702,,False
1290257055534551043,2020-08-03 12:03:48,Cases up because of BIG Testing! Much of our Country is doing very well. Open the Schools!,147806,,False
1290253369404092417,2020-08-03 11:49:09,FAKE NEWS IS THE ENEMY OF THE PEOPLE!,331382,,False
1290252674777133057,2020-08-03 11:46:24,"With the exception of New York &amp; a few other locations, we’ve done MUCH better than most other Countries in dealing… https://t.co/wbGN8wb62c",90772,,False
1290250416278532096,2020-08-03 11:37:25,"In an illegal late night coup, Nevada’s clubhouse Governor made it impossible for Republicans to win the state. Pos… https://t.co/5R3OTc5hZq",76034,,False
1290247914783047680,2020-08-03 11:27:29,"RT @TeamTrump: President @realDonaldTrump from his Pennsylvania tele-rally: Getting rid of fracking, like what Joe Biden and the radical De…",0,,False
1290247823271878657,2020-08-03 11:27:07,"RT @TeamTrump: President @realDonaldTrump: We achieved record-low unemployment for African Americans, Hispanic Americans, Asian Americans a…",0,,False
