id,created_at,text,likes,in reply to,retweeted
1287946917071200257,2020-07-28 03:04:08,It is disgraceful this is happening in New York City! What is @NYCMayor doing to stop these crimes? https://t.co/6WrcxRALaW,6085,,False
1287945171867521025,2020-07-28 02:57:12,Hey internet. Let’s help out these officers and find this guy. Thanks. https://t.co/f7DZjGjqYG,27472,,False
1287944106992427008,2020-07-28 02:52:58,RT @brithume: From the article: “What is astonishing is that the media has refused to see what should be one of the biggest stories in deca…,0,,False
1287912893862883328,2020-07-28 00:48:56,RT @kimguilfoyle: The Secret Source Behind The Anti-Trump Dossier Is Finally Exposed - Gregg Jarrett https://t.co/UbhqrbEIE4,0,,False
1287903524551102464,2020-07-28 00:11:43,RT @RealJamesWoods: Does anyone know the circumstances or history of this video? Her passion seems genuine. I’d like to know the full facts…,0,,False
1287903280786481152,2020-07-28 00:10:44,And in all fairness the one he did after almost 90 days was nonsense since the questions seem to have been given to… https://t.co/q9ZJWF0mxt,3810,,False
1287892258080133120,2020-07-27 23:26:56,It 100% should. https://t.co/0F2CdmYLUc,45817,,False
1287890083018924033,2020-07-27 23:18:18,"Go get them... again @N1ckSandmann. CNN and Wapo would definitely be evil, vindictive, reckless, and most important… https://t.co/XXLvRixYMO",11973,,False
1287841854457810944,2020-07-27 20:06:39,"RT @greg_price11: SUPERCUT:

@RepJerryNadler thinks that violence from Antifa in Portland is a ""myth.""

cc: @fleccas https://t.co/YwFjnbUwoA",0,,False
1287770331537694721,2020-07-27 15:22:27,"RT @BrendanCarrFCC: On Big Tech, conservatives should stand for more than nothing.

Here’s a plan for promoting greater transparency, accou…",0,,False
1287752847371771906,2020-07-27 14:12:58,Sounds almost “Peaceful” https://t.co/1B0TDksfv3,10434,,False
1287745348199383044,2020-07-27 13:43:10,"Joe Biden and his radical leftwing puppet masters want to cut police funding.

In Biden's America, crime will rise… https://t.co/Y8JZNAWtP0",5134,,False
1287743660034064384,2020-07-27 13:36:28,"My #MAGA candidate of the week is @BillHagertyTN!

Bill was on the Trump Train before it was politically expedient.… https://t.co/8yqUl7bbIu",2444,,False
1287737385275588608,2020-07-27 13:11:32,You couldn’t destroy New York City more effectively than DeBlasio if you tried. https://t.co/4ST7H12IEA,44058,,False
1287733512678838273,2020-07-27 12:56:09,Joe Biden has embraced the policies of Bernie Sanders and the radical left-wing mob - a total betrayal of working c… https://t.co/mwAMFakQqK,5464,,False
1287722811956637697,2020-07-27 12:13:37,"RT @benshapiro: These headlines are insanely dishonest. At the height of the pandemic in NY, the state was performing perhaps 15,000 to 20,…",0,,False
1287722197159682048,2020-07-27 12:11:11,"RT @ClayTravis: Look at New York’s death rate here compared to Texas, Florida and Arizona’s death rates. Number of confirmed cases is the t…",0,,False
1287719752308264967,2020-07-27 12:01:28,"It’s a myth other than hundreds of hours of video and dozens of injured police officers. 

Side note: Where’s Jerry… https://t.co/GpDoiZuAm6",32446,,False
1287719217970712576,2020-07-27 11:59:20,RT @DonaldJTrumpJr: My new book is now available for pre-orders! LIBERAL PRIVILEGE! Sleepy Joe wont like this one... but lets be honest he…,0,,False
1287712175956647936,2020-07-27 11:31:21,RT @nedryun: This was so well done it deserved to be tweeted out again.,0,,False
1287710473559912448,2020-07-27 11:24:36,"Media ignoring this tells you all you need to know about today’s activist media!

“The media has steadfastly refuse… https://t.co/SXcyf6IEY6",12915,,False
1287708240013385728,2020-07-27 11:15:43,RT @DonaldJTrumpJr: Trump’s Executive Order Will Drop the Price of Insulin Down to Pennies a Day | CNSNews https://t.co/jpdcbRMRrX,0,,False
1287518812510785538,2020-07-26 22:43:00,My new book is now available for pre-orders! LIBERAL PRIVILEGE! Sleepy Joe wont like this one... but lets be honest… https://t.co/1OovqNdSG9,29162,,False
1287452211228942342,2020-07-26 18:18:21,"RT @RealJamesWoods: #RIPBernellTremmell // This hate crime isn’t getting much attention from the Democrat propaganda machine, but I’m hopin…",0,,False
1287452071055286279,2020-07-26 18:17:48,"RT @HerschelWalker: Sorry @AOC that @TedYoho called you out of your name, but your credibility is in question because you didn’t say a word…",0,,False
1287452070849716227,2020-07-26 18:17:48,"RT @Doranimated: This is a must read. The episode shows what a band of miscreants Antifa is, &amp; it sheds light on the dangers of the alignme…",0,,False
1287394090078830598,2020-07-26 14:27:24,RT @RealJamesWoods: That moment when Joe Biden’s pledge to raise taxes starts to hit home...  https://t.co/S0ZpX4kbZx,0,,False
1287393109836472320,2020-07-26 14:23:30,"RT @Cernovich: Vote Democrat all your life. 

Fuck up your state. 

Move. 

Vote Democrat. 

Fuck that state up, too.

🤦‍♂️",0,,False
1287390688125112321,2020-07-26 14:13:53,RT @NRSC: 100 Days. #HoldTheLine https://t.co/H47Q2XsEMf,0,,False
1287384078606569473,2020-07-26 13:47:37,RT @DrewHolden360: Tweets an hour apart. #Portland. https://t.co/naCFmfYUbZ,0,,False
