id,created_at,text,likes,in reply to,retweeted
1287806999707648005,2020-07-27 17:48:09,"Support a great organization, watch an excellent film, fund an important cause. https://t.co/MfUvUq87Yf",3440,,False
1287784681132503042,2020-07-27 16:19:28,".@JoeBiden has a plan to invest in children, which means investing in all of us. https://t.co/4B2KDnXpCj",5432,HillaryClinton,False
1287784679928729600,2020-07-27 16:19:28,"Amen: 

“Child care is not a personal issue, it’s not a women’s issue; it’s actually an economic issue. It’s an eco… https://t.co/e4SQdk89IC",9702,,False
1287768789271089154,2020-07-27 15:16:19,"We have 99 days to elect @JoeBiden president and retire Donald Trump. 

Don't wait to do one of the most impactful… https://t.co/YvC6oiGMsC",36685,,False
1286733832977289217,2020-07-24 18:43:46,"For anyone who's unclear or, say, has an elected official who's unclear: @thatbensheehan's new book, “OMG WTF Does… https://t.co/TnIrGQsvxJ",4123,,False
1286733747124043783,2020-07-24 18:43:26,"RT @JulianCastro: Migrant children as young as 1 are being detained in hotels by unknown  private contractors for weeks, then deported with…",0,,False
1286696770723078144,2020-07-24 16:16:30,"Our future depends on addressing climate change. 

Step one: organizing to defeat climate deniers in Congress this… https://t.co/P2BTd6C8iC",2343,HillaryClinton,False
1286696768932118528,2020-07-24 16:16:30,"A new international study has ruled out more optimistic climate change scenarios. 

The earth’s average temperature… https://t.co/BLoGCm8szS",3356,,False
1286683931455172609,2020-07-24 15:25:29,"The highlight of my week for sure. Thanks so much to @ReshmaSaujani, @Lin_Manuel, and all the @onwardtogether suppo… https://t.co/1u8quKtDAu",2386,,False
1286678750592106500,2020-07-24 15:04:54,"Person. Woman. Man. Camera. TV. 

https://t.co/2GCciU77zb",75476,,False
1286666558882947073,2020-07-24 14:16:27,"It's been lovely to see tributes like these to the great @repjohnlewis. 

The ultimate tribute will be to restore t… https://t.co/84Bc6cIAOg",13765,,False
1286421149170237440,2020-07-23 22:01:17,"Congratulations to @annaforflorida, @dotieforflorida, @briannaforCO, @tayandersonCO &amp; @linahidalgoTX on your… https://t.co/LhU3U4ntTW",3060,,False
1286385561335468034,2020-07-23 19:39:52,RT @CAPAction: No one should have to choose between their health and casting a ballot—but that’s exactly what Republicans are trying to for…,0,,False
1286385509254799363,2020-07-23 19:39:39,"RT @JoeBiden: Let me be clear: If vote-by-mail is good enough for Donald Trump and his administration, then it's good enough for all of us.…",0,,False
1286352275154374656,2020-07-23 17:27:36,"Now live! Always a pleasure, Bakari. https://t.co/lV3tHb916i",3256,,False
1286340690386001923,2020-07-23 16:41:34,Some gentle spoilers for this video: No one in it feels the need to brag about passing a basic cognitive function t… https://t.co/UsYakS3d1S,93926,,False
1286340543899992064,2020-07-23 16:40:59,RT @runforsomething: @TayAndersonCO @BriannaForCO @AnnaForFlorida @DotieForFlorida @LinaHidalgoTX We also have exciting speakers including…,0,,False
1285996987607908354,2020-07-22 17:55:49,"Congrats to @jmpalmieri on her new Declaration of Independence—one that includes women in the sequel: ""She Proclaim… https://t.co/FbYSBbAbXR",2176,,False
1285996659638521857,2020-07-22 17:54:30,RT @reshmasaujani: So excited to moderate this conversation between @HillaryClinton and @Lin_Manuel Thursday at 5pm ET! Lin and the Secreta…,0,,False
1285979844619251715,2020-07-22 16:47:41,"Now it's 26 days. 

Still waiting, @realdonaldtrump. https://t.co/eEvDiGtlom",77020,,False
1285969780810428416,2020-07-22 16:07:42,"Dare we call it ""the Zoom where it happens""?

Register now to join me and @lin_manuel tomorrow.… https://t.co/aMfi9tQXDE",20555,,False
1285616065138098176,2020-07-21 16:42:10,"Volunteer to become a poll worker. Other than voting yourself, there are few more powerful things you can do to pro… https://t.co/tJLkB8MqGI",14957,,False
1285596322712756225,2020-07-21 15:23:43,Looking forward to seeing everyone today! https://t.co/Uxj9KcF0wd,4656,,False
1285578931467321344,2020-07-21 14:14:36,"@Corinne4Hillary Happy birthday, Corinne! 🎉",370,Corinne4Hillary,False
1285578783404232705,2020-07-21 14:14:01,"RT @kylegriffin1: Hillary Clinton pointed out this about Trump tonight: ""He is still yet to say anything as the president of the United Sta…",0,,False
1285578743189245952,2020-07-21 14:13:51,"RT @CAPAction: ""We need to shore up our electoral security. We need to make it possible for people to vote by mail...

The strategy for ree…",0,,False
1285578666945241088,2020-07-21 14:13:33,Let her go. https://t.co/4SJvh3zgXm,130884,,False
1285563355617538049,2020-07-21 13:12:43,"“Our job between now and Election Day is to make sure that we keep up the fight for voting rights, including making… https://t.co/HASnUjtqt4",12021,,False
1285248197472989191,2020-07-20 16:20:23,"RT @TaraForPA: Ok, let’s try something. I’m a woman who suffered multiple miscarriages running for office bec the PA legislature consistent…",0,,False
1285248147590193152,2020-07-20 16:20:11,RT @JoyAnnReid: Thank you #AMJoy family for the last four AMAZING years! I hope you’ll all join me Monday for the launch of #TheReidOut. We…,0,,False
1285248101930999809,2020-07-20 16:20:00,RT @CBSThisMorning: Former President @BillClinton &amp; former Secretary of State @HillaryClinton are among those celebrating the life of Rep.…,0,,False
1285235882400919552,2020-07-20 15:31:27,"I couldn’t be more delighted to talk with my friend @Lin_Manuel this Thursday about COVID, his advocacy work,… https://t.co/B5dWz2qA7X",11038,,False
1284847883842465794,2020-07-19 13:49:41,"Penblwydd hapus to @SwanseaUni, which celebrates 100 years today. You're not looking a day over 99. :) 

Here's to… https://t.co/BmyuwLEOZQ",8867,,False
1284486698240552962,2020-07-18 13:54:28,"John Lewis was the truest kind of patriot. He believed America could be better, even live up to its highest foundin… https://t.co/1BQorAiUNx",95904,,False
1284341096894607360,2020-07-18 04:15:54,"RT @BillClinton: John Lewis gave all he had to redeem America’s unmet promise of equality and justice for all, and to create a place for us…",0,,False
1284310167908212736,2020-07-18 02:13:00,RT @BillClinton: Hillary and I are happy to hear Justice Ginsburg is out of the hospital. Having her on the job makes us feel better every…,0,,False
1284271150764371968,2020-07-17 23:37:57,"@Nelba_MG Funny, that’s exactly what I say about you. 💚",1588,Nelba_MG,False
1284259751832977408,2020-07-17 22:52:39,"It was.

See: The last four years. https://t.co/haAQIYkBq6",416149,,False
1284149619539292161,2020-07-17 15:35:02,"We've lost a giant of the civil rights movement with the passing of C.T. Vivian. 

I hope the next Congress honors… https://t.co/3IYJgofxp6",6054,,False
1284140143935463425,2020-07-17 14:57:23,"@GradyKeefe @OpalVadhan Happy birthday, Opal! So proud of you, today and every day.",226,GradyKeefe,False
1284139115781521409,2020-07-17 14:53:18,"A few days ago, @lucymcbath's opponent defended one of the most extreme abortion bans in the country. 

Join me at… https://t.co/mmRdLOdw5B",3264,,False
1284124442830999559,2020-07-17 13:54:59,Applications are now open for the second year of the Global Challenges Masters Programme at the HRC School of Law i… https://t.co/TIYIh3WPAA,2895,,False
1283946339706036224,2020-07-17 02:07:16,"Thank you for your service, Chasten. https://t.co/6HSXSKcLdC",77379,,False
1283450058550251520,2020-07-15 17:15:13,I'm thrilled to discuss this important and complex anniversary with these women. Join us. @WomensVote100 https://t.co/kSrpEdLbPi,4497,,False
1283439385757847552,2020-07-15 16:32:49,"We can protect abortion rights, access to health care, the environment, and more. To do it, we have to flip the Sen… https://t.co/BejSzMYg7c",9600,,False
1283109305131073536,2020-07-14 18:41:12,RT @JoeBiden: We shouldn't have to beg this president to listen to the experts.,0,,False
1283075613964763138,2020-07-14 16:27:19,My friendships have been some of the most important relationships of my life. I now have a term for those kinds of… https://t.co/BIvnH2Rqbg,2817,,False
1283061069087494145,2020-07-14 15:29:31,"Had a great time on the Daily Social Distancing Show—thanks, @TrevorNoah. 

Topics included voter suppression, Roge… https://t.co/FHNvhkmJXv",10003,,False
1283052440603033603,2020-07-14 14:55:14,Teachers shouldn't be forced to choose between their lives and their jobs.,212326,,False
1283052391651319809,2020-07-14 14:55:02,@AmbassadorCPM 💕,38,AmbassadorCPM,False
1282750308326821888,2020-07-13 18:54:40,RT @92Y: Send us your questions now for @HillaryClinton @AmbassadorCPM and we will forward them along during the Q&amp;A portion of tonight's e…,0,,False
1282750165271621633,2020-07-13 18:54:06,"RT @SwanseaUni: As part of our James Callaghan Memorial Lecture Series, @HillaryClinton will join our vice-chancellor, Professor Paul Boyle…",0,,False
